id,state,count,zip,project,xlong,ylat
3135824,TX,Wilbarger,48487,Blue Summit,-99.349289,34.287495
3135880,TX,Wilbarger,48487,Blue Summit,-99.433189,34.269794
3087875,TX,Hardeman,48197,Blue Summit II,-99.480423,34.247562
3090391,TX,Wilbarger,48487,Blue Summit II,-99.461952,34.267296
3098533,TX,Hardeman,48197,Blue Summit III,-99.554253,34.211159
3096542,TX,Hardeman,48197,Blue Summit III,-99.567947,34.204079
3030969,MO,Gentry,29075,Bluegrass Ridge,-94.50209,40.076591
3030956,MO,Gentry,29075,Bluegrass Ridge,-94.513992,40.083893
3055611,OK,Beaver,40007,Bluestem,-100.570992,36.597023
3055630,OK,Beaver,40007,Bluestem,-100.566284,36.563164
3126082,NE,Franklin,31061,Bluestem Franklin Wind Project (SPPW1),-98.956543,40.309509
3125997,NE,Franklin,31061,Bluestem Franklin Wind Project (SPPW1),-98.960533,40.317402
3130201,NY,Broome,36007,Bluestone Wind,-75.527229,42.100681
3124524,NY,Broome,36007,Bluestone Wind,-75.560333,42.082962
3077019,IN,Randolph,18135,Bluff Point,-84.912354,40.306042
3076447,IN,Jay,18075,Bluff Point,-84.952477,40.350945
3105227,TX,Archer,48009,Bobcat Bluff,-98.583389,33.501293
3105243,TX,Archer,48009,Bobcat Bluff,-98.545494,33.541794
3105674,OK,Woodward,40153,Boiling Springs,-99.359741,36.561401
3108152,OK,Woodward,40153,Boiling Springs,-99.340988,36.536781
3009078,VT,Chittenden,50007,Bolton Valley Resort,-72.834724,44.414455
3048982,ND,Rolette,38079,Border Winds Project,-99.534264,48.96059
3048935,ND,Rolette,38079,Border Winds Project,-99.670631,48.962452
3123098,NM,Catron,35003,Borderlands,-108.889771,34.158138
3123051,NM,Catron,35003,Borderlands,-108.861389,34.095806
3134945,WY,Albany,56001,Boswell Springs,-105.89518,41.92691
3137921,WY,Albany,56001,Boswell Springs,-105.836037,41.895725
3014012,OH,Wood,39173,Bowling Green Municipal,-83.740997,41.376492
3014748,OH,Wood,39173,Bowling Green Municipal,-83.740997,41.37429
3071410,OH,Columbiana,39029,Boyce Dairy Farm,-81.045471,40.868603
3056744,ND,Stark,38089,Brady Wind I,-102.835625,46.6553
3056361,ND,Stark,38089,Brady Wind I,-102.688797,46.636326
3074039,ND,Hettinger,38041,Brady Wind II,-102.681015,46.578644
3074051,ND,Hettinger,38041,Brady Wind II,-102.807518,46.579887
3048245,NM,Curry,35009,"Brahms Wind, LLC",-103.294189,34.747795
3048250,NM,Curry,35009,"Brahms Wind, LLC",-103.268768,34.747833
3069274,TX,Scurry,48415,Brazos Wind Ranch,-101.10984,32.942116
3069286,TX,Borden,48033,Brazos Wind Ranch,-101.326675,32.94392
3129685,TX,Borden,48033,Brazos Wind Repower,-101.31572,32.934498
3129914,TX,Scurry,48415,Brazos Wind Repower,-101.138191,32.947075
3054432,OK,Garfield,40047,Breckinridge,-97.68261,36.452202
3054454,OK,Garfield,40047,Breckinridge,-97.626839,36.431114
3094792,IL,McLean,17113,Bright Stalk,-88.705467,40.706932
3094960,IL,McLean,17113,Bright Stalk,-88.639297,40.633442
3052134,TX,Briscoe,48045,Briscoe,-101.299263,34.368877
3052157,TX,Briscoe,48045,Briscoe,-101.289009,34.386898
3097663,IL,Douglas,17041,Broadlands,-87.949684,39.845352
3097780,IL,Douglas,17041,Broadlands,-88.005814,39.831039
3053733,TX,Deaf Smith,48117,Broadview Energy JN LLC,-102.940033,34.772007
3061007,NM,Curry,35009,Broadview Energy JN LLC,-103.124481,34.804222
3053850,NM,Curry,35009,Broadview Energy KW LLC,-103.101807,34.721298
3053833,NM,Curry,35009,Broadview Energy KW LLC,-103.143135,34.747246
3042280,NE,Custer,31041,Broken Bow I,-99.516388,41.425793
3042285,NE,Custer,31041,Broken Bow I,-99.512894,41.434994
3046398,NE,Custer,31041,Broken Bow II,-99.542282,41.544594
3046366,NE,Custer,31041,Broken Bow II,-99.557259,41.541603
3095473,CO,Kit Carson,08063,Bronco Plains,-102.994087,39.131775
3094435,CO,Kit Carson,08063,Bronco Plains,-103.035591,39.091022
3131856,CO,Kit Carson,08063,Bronco Plains Wind II,-103.04039,39.219238
3131558,CO,Kit Carson,08063,Bronco Plains Wind II,-102.917458,39.211807
3044324,CA,Kern,06029,Brookfield Tehachapi 1 (CCDLP),-118.333092,35.064995
3073254,CA,Kern,06029,Brookfield Tehachapi 1 (CCDLP),-118.326996,35.059429
3044318,CA,Kern,06029,Brookfield Tehachapi 2,-118.242889,35.047695
3044321,CA,Kern,06029,Brookfield Tehachapi 2,-118.250519,35.043446
3049263,MI,Huron,26063,Brookfield Wind Park,-83.252396,43.760391
3045919,MI,Huron,26063,Brookfield Wind Park,-83.248192,43.745792
3035395,IL,Brown,17009,Brown Wind Turbine,-90.699394,39.973492
3082505,TX,Willacy,48489,Bruenning's Breeze,-97.628883,26.539431
3082597,TX,Willacy,48489,Bruenning's Breeze,-97.684219,26.521681
3086728,SD,Brule,46015,Brule Wind,-98.917519,43.706532
3086966,SD,Brule,46015,Brule Wind,-98.929855,43.714825
3052581,KS,Ellis,20051,Buckeye,-99.387932,38.975052
3052680,KS,Ellis,20051,Buckeye,-99.517342,38.997234
3067230,TX,Erath,48143,Buckthorn,-98.392464,32.381008
3066208,TX,Erath,48143,Buckthorn,-98.410301,32.368156
3020644,CA,Contra Costa,06013,Buena Vista,-121.65979,37.795593
3036011,CA,Contra Costa,06013,Buena Vista,-121.647385,37.797295
3029563,OK,Harper,40059,Buffalo Bear,-99.64859,36.764595
3029567,OK,Harper,40059,Buffalo Bear,-99.670593,36.769794
3042341,KS,Grant,20067,Buffalo Dunes,-101.115692,37.644394
3042323,KS,Haskell,20081,Buffalo Dunes,-101.032188,37.644394
3019779,TX,Nolan,48353,Buffalo Gap 2,-100.218292,32.322895
3019897,TX,Nolan,48353,Buffalo Gap 2,-100.223793,32.374393
3024769,TX,Nolan,48353,Buffalo Gap 3,-100.195595,32.304394
3027345,TX,Nolan,48353,Buffalo Gap 3,-100.18409,32.303593
3016383,TX,Taylor,48441,Buffalo Gap Wind Farm,-100.095795,32.304695
3016456,TX,Taylor,48441,Buffalo Gap Wind Farm,-100.093895,32.312893
3042592,TN,Anderson,47001,Buffalo Mountain,-84.356697,36.131992
3042599,TN,Anderson,47001,Buffalo Mountain,-84.347893,36.128895
3049229,TN,Anderson,47001,Buffalo Mountain (Windrock),-84.339096,36.121895
3049230,TN,Anderson,47001,Buffalo Mountain (Windrock),-84.338295,36.119793
3018339,SD,Brookings,46011,Buffalo Ridge,-96.47229,44.412792
3018336,SD,Brookings,46011,Buffalo Ridge,-96.487991,44.418491
3028345,SD,Brookings,46011,Buffalo Ridge II,-96.656387,44.539093
3029702,SD,Brookings,46011,Buffalo Ridge II,-96.62899,44.522392
3024047,TX,Borden,48033,Bull Creek,-101.590492,32.944393
3024100,TX,Borden,48033,Bull Creek,-101.545189,32.922894
3042800,ME,Hancock,23009,Bull Hill,-68.151398,44.716091
3042809,ME,Hancock,23009,Bull Hill,-68.153,44.706593
3034423,IA,Adair,19001,Bulldog,-94.440491,41.225693
3073495,IA,Buchanan,19019,Burco Farm & Feed,-91.887505,42.563808
3014715,IL,Bureau,17011,Bureau Valley School District,-89.678192,41.453392
3036346,ID,Cassia,16031,Burley Butte,-113.921089,42.496593
3036340,ID,Cassia,16031,Burley Butte,-113.924789,42.485695
3039889,CO,Huerfano,08055,Busch Ranch,-104.452988,37.765293
3040884,CO,Huerfano,08055,Busch Ranch,-104.458687,37.774395
3093520,CO,Huerfano,08055,Busch Ranch II,-104.456993,37.751034
3094186,CO,Huerfano,08055,Busch Ranch II,-104.448288,37.759064
3022658,WI,Dodge,55027,Butler Ridge,-88.461594,43.423092
3070449,WI,Dodge,55027,Butler Ridge,-88.487587,43.3895
3072781,OH,Franklin,39049,Byers Auto,-83.082306,40.110752
3117234,IA,Appanoose,19007,CED Centerville Wind Project,-92.854431,40.70261
3116522,IA,Appanoose,19007,CED Centerville Wind Project,-92.85582,40.708679
3124604,IA,Delaware,19055,CED Manchester Wind,-91.537697,42.458302
3119533,IA,Delaware,19055,CED Manchester Wind,-91.532082,42.45858
